Mkt-RF,SMB,HML
-1.1720806999580693,0.4444900162422246,0.016942857821965907
-0.36330518533524264,-0.17031946617499885,0.36701684819159214
0.0018912603161342495,-0.14033987274473458,0.01966470951013654
-1.0505304538647888,0.04472672891860216,0.9587825982257544
1.3246502456984992,-0.8246800717483426,-0.5435610560278186
-0.31479790821959547,0.05094671184388809,0.7963966993898492
1.2978971937976453,0.506329196777662,0.2901982665651437
-0.1822425897745999,-0.19031101241409404,0.20700514462857647
1.4970828611357694,0.57502181694794,0.05896215409397286
-0.09587428136496134,-0.10221309506505075,-0.016896907335158567
1.9392709959597725,-0.14940501069127143,0.5630339209012357
-0.05630068190929623,0.33007522106257337,0.5542899640895367
-0.5423914194260332,-1.4421021571849406,0.13488179910210443
0.03682661982762851,0.47685892740396396,-0.12994821234430393
0.14371124427712784,0.14950284315239076,0.6517881760939974
-0.6302915247004364,-0.4054246040275523,-0.16904888656620937
0.3957760043229905,-0.45503489916640605,0.14230523611509785
-0.6941093330957421,-0.5723768847700041,0.4806116054658892
1.007924531321649,-0.3599556010162104,0.11536613464457394
-1.1322250197069827,0.3042693607198794,0.3868818988019762
0.6742871478017404,-0.9086298753518026,0.7522096797200426
-0.07813634464226554,0.6983908069543615,-0.3268871245977961
1.0691862007484143,1.1752006766829923,-0.2545441801688326
-0.47298008303574174,-0.32691445774751826,-0.17699752575973243
0.9107754146593392,0.2845894049824973,0.16790890820645307
0.47746480564434873,-0.09824511970836414,-0.3006577273540564
1.2633829238578045,-0.6543602941291651,0.48360468156468206
-1.6876775619913384,0.20750533048002648,-0.24516834658549247
-0.5646646687624235,1.1571050315008757,-0.07172193422383878
-0.4304518234661938,-0.44988675476539597,-0.31418283766283955
-1.6935176961786436,-0.009916555137055177,0.7503454087518951
-0.37120568832181494,0.4100997935156392,0.4612258017202117
0.513100986519926,1.2373912028318734,0.08214247895365966
-0.6648752326927697,-0.2575360971510062,-0.13396769747193094
-1.2543122231278576,0.21652046875335515,-0.16804622844998715
-1.3766569771419708,-0.5217045401590201,0.27353271933046325
0.47781405042885705,0.22744441727772638,0.6129502093918661
3.3956911118366846,-0.5533209459640313,-0.9812696200989356
0.4155199824120213,-0.041302414856174946,0.22515128926676511
1.6694025317690542,0.15223444279619455,-0.18525646476690033
-0.08802130860097838,-0.6256722738498669,0.2814078298816368
1.1043771276267418,-0.3610337274531267,-0.386833207164211
0.037300774579976756,-0.6939018182089014,0.1808256631281199
0.330358604573682,-0.5159072380774506,0.15016582096436412
1.1726591513227473,-0.6624534204498276,-0.7470342648567233
1.5880601624969055,-0.48400782966532396,-1.0502136958560986
-0.27782281139473314,-0.08597835386371834,-0.7516922994008821
-0.5374268601121879,0.47808764955819405,-0.020520278589894827
2.4747046877862653,-0.7207970063249247,0.0278500360710066
1.6846701231210988,0.0858932916611526,0.11842284744664937
-0.29935411909184784,-0.3479522731617166,-0.27794343173362374
-1.108673279395611,0.4112740922226428,0.10143345422080269
1.4671789408917277,0.5268892655885358,-0.5913275393857621
1.0557591793789307,-1.5646927486928834,-0.4305876421277761
-1.305460140541888,0.23079216429285648,0.32479674702057215
0.7588896658343162,-1.1006373402865162,0.4992551403284462
-0.5757300792065548,0.16898316626159096,0.5571422246451897
-1.6490829845644397,0.046417438422154206,0.13327011301408043
-0.6602592140998922,-0.5059333014271015,-0.18130198677934561
0.8646597630128582,0.1793883734260426,0.18454959468336934
-0.8645341810226763,-0.15269040267146927,0.7039644536336388
0.05071954541593357,-0.41924116771565345,-0.18462021994768646
-0.12698132135014303,0.4410145060421018,-0.42802103616771403
-2.0813049746117915,-0.5743758559028432,0.12922707179782572
0.5259523054301181,0.653434274610435,-0.11470771558131353
1.2579390410492557,-0.4394494355557508,0.2845304391235668
0.2809287706731496,0.12979401392343937,0.033301708220875914
-0.27255916584687856,0.06098638282522368,0.10798786121472051
-2.9673539565493092,-0.07410706520063517,0.9311436450366407
-0.8479727428694777,-0.3443966695699673,-0.35421942255107774
-0.8872001295685058,-0.28181550257341526,-0.4717938128224507
-1.0877159243459715,1.0737126925718838,0.3649119389233313
0.0869520048060464,-0.02507773661617914,0.5415411819291983
0.9818708047293899,-0.5324527261872186,-0.7336971790697879
-0.4449322471742134,-0.4848158152366835,-0.13202917322004792
0.09816822309665439,-0.003708936753847772,-0.04103876477137769
0.5188723997127483,-0.06939392884570428,0.23017432798224927
-1.85955440065257,-0.3830493189533475,0.3554576261187172
-0.17195569679050776,0.6826571852498063,0.29763210255890366
-0.32549773819949485,-0.4990847178766836,-0.6829466253391085
2.072232032981968,-0.2759387098653404,-0.57713928357476
1.2511877315916389,-0.13198500812532218,0.006773322626560541
0.4834622390170216,-0.332474537446774,-0.36085981627762187
-0.4871828003454212,0.27202737890158013,-0.04760153835582644
0.5351047437147691,0.060526726207290965,-0.04871644626102599
-0.17255340480044043,-0.015139829933060414,0.6108101563077324
-0.30917932803109627,-0.06490600377434606,0.04116429639973035
-0.11621845064624212,-0.4475305107115065,-0.7040985737366436
0.0180878338335396,0.023056975867942725,-0.7257779507636909
-1.1015729615085585,0.6178744435759541,-0.31959002872728975
-0.47439570919407953,-0.3597232238553939,-0.20073237058280896
0.7682588000277732,-0.617691974086063,-0.009322714063050696
-0.6919650090599533,-0.3532090267729454,0.14111969526952473
0.10341341181342094,0.5247268678302077,0.05494082584559137
1.3728226271362174,-1.0385091410588574,-0.5230546295050079
0.8799657450401689,0.24892666435162816,-0.6801508042280788
0.0976639632518982,0.46790611436638463,0.10819444777480836
-0.582879361034065,1.4991485872257684,0.8762632496845194
0.8084125279211296,-0.39617315430095534,0.18694982102544028
0.43062805281177025,0.34864774247775177,0.553130765214059
0.6612876576866678,-0.035224051494469055,-1.1335922103655152
0.4332008670960866,-0.34822061888391864,-0.21535205398091356
-2.9800555777448103,0.15927632152302487,0.558265711195454
2.3543526117366995,-0.1616007228984715,-0.1531347551410546
-1.0959645273157161,-0.10047504932827589,0.3533261358938097
-0.3914522190961245,-0.22081719741194616,0.07643048857439923
1.1405847388928663,-0.09114636546110222,-0.20300329275092452
-0.2159204570192038,0.27954886011024005,-0.6653880723422237
0.14909304100021778,-0.6800985509486329,-0.4262512755903855
0.9592554116702907,-0.3333042357810343,-0.3237982981803365
-1.2223146103933669,-0.6069170702618485,-0.12655231608788237
-0.832942532966898,1.056045547537619,-0.21259469857532126
0.44214187703906066,0.06892394906130371,0.15293038739533832
0.28887210809063546,0.5049100000510853,0.6313369347714343
1.2261052785109683,-0.36380480048515296,-0.6708356438149569
0.0629451200411067,0.8298473492628173,0.4628701263984356
0.018322804028586753,0.08615903622539663,-0.05874819617809329
-1.4634830228240467,-0.7004661794353443,0.4252101591512254
1.7862978148591695,-0.054223962357347416,-1.467767855150893
-0.30579741454193826,-0.6343292762763509,-0.19208722780494134
-1.0717800481965285,0.5425539251121866,0.20577326628379622
1.4510221578773965,0.4724048947963788,0.49239166940562223
0.43501732932922,0.4811497997711288,-0.15715594218083406
-0.9024501668430591,0.03420563122061222,0.29271890365313447
-1.9280519572290804,0.3063456856134251,0.8822945206812195
2.033695677079491,0.2929779981488664,-0.024971238083747137
-0.007586967474067289,0.2020372084362269,-0.24449621527663978
-1.964319320743579,0.4178638072325015,-0.2924671820909868
0.743323199167203,-0.13321387627239284,0.12132303662489645
-1.6632864505294718,-0.4935460007722917,0.9318316679844066
1.2979504755278026,0.5130622571168132,-0.12553898041644018
0.1739890212838497,0.57265313434712,-0.06095287784373589
0.4546297894242743,0.4679536230753414,-0.36389903931940687
-0.46930254360821605,0.09221978967939873,-0.2628522737118457
-1.4589044829197544,1.4161855288944476,-0.3726412081282669
-0.06838599656598096,0.780124087572751,-0.3154102698717132
-1.7683704889777456,0.26339852165183875,0.6990622583189009
-1.9012010830518946,-0.17735707617924637,-0.012409018639357072
-1.012970800650387,0.6042768418862879,0.777069936411458
2.273069368288974,0.8036090379101672,0.16696769739041945
0.5987744026604693,0.47615267261980476,0.14320346957922675
-2.518328081285136,-0.03521260501961658,0.08617896152516817
0.2860246810188729,0.09991260933097032,-0.39462679943174694
0.178482089967342,0.9648847655208858,-0.47599525075786886
0.3588903746446105,0.4089287281704044,0.09486528516776059
-0.20354114612953797,0.5420705417394378,-0.21336074938031926
-0.33529678601511315,-0.008086309674668751,-0.06872768610988318
0.33792294461393596,0.4594118340338207,-0.04362677310752214
-0.14446747533937132,-0.23327798617199813,0.23110635895863352
-0.1329755404376862,0.20704119110258698,0.4025391746581721
0.37586032982022,-0.5911901545002585,-0.24193802224038014
0.6334085730780523,1.126244702267058,0.6326488408443541
-0.31257601198556334,-0.646379681080339,0.09456934628545384
-0.6073302796025023,0.0848095098067988,-0.13895420040502715
0.6354641614154264,0.2715138472975135,0.3202665126343303
0.10435263161528648,0.17702331085133666,0.2038521463554945
-0.6689941714963569,0.584221575712729,-0.02105163264494873
-0.5486762740508797,-1.2309363619663625,0.1478274900727785
-0.13524720081486333,0.3022060820804763,-0.25945997033444484
0.16628205038946892,-0.5439945811345355,0.08439098363198598
1.0971026675457798,0.1383903365806498,-0.15121649704025222
-0.45990515186866243,-0.41266631406146326,0.8084567948470963
-1.1022475816025552,-0.019130956672503967,0.2654808040064422
-0.01905917373279967,0.33835383712508016,0.04139458527471272
-0.3842194934894364,0.05859353737479761,0.30260326521462655
-0.4352907986210272,0.229200984262669,0.47410406368256064
2.0058818455576732,-0.4880378439116043,-0.8435632608099072
-1.1968967793591245,0.33086027222648795,0.3544276882848044
0.07322202756242256,-0.16294221675443082,0.023949510349889958
1.5349697406430836,0.6893819263047062,0.2960327136522142
1.4742998041106852,-0.040829732586158934,0.2679628287309496
0.1022777221070477,0.7947284376183542,0.666290152611919
0.2678579100752847,0.8818651082870752,0.42190266323706066
0.8213255857210833,-0.8690362540236092,-0.01647100469469172
2.221674305552763,-0.6223988566569161,-0.14916718478485666
-0.17175684908565444,-0.5293584798734036,0.01690311123179113
1.5698890719526042,-0.5125220724724281,-0.774931397640364
0.877394332860958,-0.17239898915560956,-0.6154681933436464
1.4823175283442769,-0.8155609567030856,-0.08715878036671577
0.6444446170720182,-0.09157848346455455,0.3659420498256099
-1.2546240206139523,-0.25079943311709696,0.5212752653972925
1.7981498492894905,-0.4606114486490961,-0.7204973837220519
0.4212199346791116,-0.0787901334595425,-0.09282534774453956
0.50485291129586,0.4998852787140863,-0.08568389919072697
0.8076889569845194,0.3569147056106535,0.13698644323532244
-0.7676078125385754,-0.16102048698903587,-0.06607095678405141
0.7067951473048059,0.2883734852888149,0.7958459611216182
1.3270459435261446,0.004471379960427168,-0.3098689988489996
0.5391411398845445,-0.3858218735395528,-0.3412612528994008
1.404389632450377,0.41607576447606354,-0.11759603235455494
-0.9075660295260506,-0.5354291793232852,0.9033891036315705
-0.6929731102208118,-1.1329832840934297,-0.07822875331983871
1.6504720567229314,-1.176016936132724,-0.4255171012423168
1.4597014328734998,0.7180676978991317,-0.39227423184923876
-1.3678911067753434,-0.7576899979759196,0.2599895153294253
-0.2898999658776193,-0.6410048065330298,0.635822822658917
1.1908487658742668,0.37526543073992347,-0.8484218862993081
1.1867930368315927,0.07613521515580757,0.06645490908811137
1.2048718845713884,-0.09157832112512242,-0.033224844823774566
0.33290612486127874,0.8383384394563148,-0.34087804565383667
0.1402951923937305,-0.8524035310498386,-0.5536527652153908
0.8021678775599278,0.2901008673409663,-0.370053846190246
-0.4269669169578343,-0.15839793363526136,0.37040227372033846
1.300138040298284,-0.440788889321602,-0.4160787299716314
0.15967801437422718,0.890837687533369,-0.04354771616119196
-1.5988539117494363,0.3958490675579982,0.5934461189390173
0.0034399308105440597,0.27015619207408215,0.28426267261497684
-0.025044665050516345,1.0119432739537486,-0.17765093753413852
-0.010652967065875634,0.8119342101739301,0.044666512476328024
3.2132558523756054,-0.5547263730502655,-0.5271138069516843
-0.4344644453275719,-0.9278605600707164,0.054581101661847195
-0.16020578772760935,-0.18416632253042262,-0.277873091759292
-0.36358256580666054,0.20978049823398806,-0.17710303243707207
-0.11901193887810407,0.04870257585597165,-0.6569042681113202
0.7369037775288712,0.02766171612213933,-0.24808785594221439
0.13425240987454123,-0.1138716429235436,-0.6506426165968479
0.20580930602233657,-1.093393116096933,-0.6038048860342131
1.2724197005797142,0.49428376431767496,-0.6047060270851511
0.965964263971388,-0.9381317221509569,-0.5857732319823278
0.37344334813052776,1.0098903833093034,-0.108185315739724
0.41930101820657156,0.7901447564352312,0.0912901443522395
1.3742496629535217,0.1428526161841291,-0.09417970025420057
0.06789803257824634,-0.8019825812253079,-0.337136188323873
-0.8248525789879411,-0.23745669134959177,-0.16610869516310264
0.76586996877146,-0.07752603254583883,0.2601411566091795
-0.012137396989429363,-0.27330107425002736,0.6351149878308524
-0.22656106671095969,0.8321956205832197,0.1780446514923265
-0.8067274008519161,-0.17754606714716675,0.012065841789028826
-0.7236961645114444,0.3202957996725584,0.6450465143993283
-1.090530918650764,0.3521781188950731,1.037180724387229
-0.6087291909163356,-0.6091142937185887,-0.028925601253934185
-0.6618228984847515,0.28576625460495186,0.4407771849569323
-1.2069384105971315,0.2218421053803559,0.32694979621615156
0.6133132627708697,-0.13710120896853742,-0.2269625539484553
0.6919626560804184,-0.09385018780010868,-0.3644405636694061
0.22342958833733415,-0.9717199288134727,0.604753483115009
-1.0867545499394529,0.2309654005219494,-0.5189416288144814
-0.7513317850777035,-0.16401411945279823,0.6280762987187416
0.8636703474120321,-0.977921892552028,-0.7095811925342942
2.913802193328767,-1.156218554511538,-0.3766367748968298
0.36270804936571416,-0.18470231426195574,-0.26022385835737016
-0.018678776869831226,-0.940767470491569,-0.12144030604950902
0.53370073711465,0.2882987573810244,0.6277304045300496
-0.41304642345654036,-0.6187814149593169,1.020968444852569
0.16381633651602776,-0.6075023832241873,-0.17035964298591547
0.01494115756058086,-0.8947884266177922,0.2724743956198639
0.06838392578156098,-0.15690890378985092,-0.3671122115515924
0.27744761544762675,-0.17997394432376151,0.09879946190345507
0.4579184791391097,0.49277336761790924,0.1542072317368916
0.5643481602910878,-0.10215135219211105,-1.024998191655501
0.4141418164450789,-0.3594031824615985,0.1586338859016079
-0.5631640467597936,-0.12521863925302482,-0.3184239354059329
-0.6963251772931018,-0.5511131017565327,1.0067825267128634
-1.569445117481315,-0.4766706720315109,0.19483295604775183
-2.2859216661697155,0.19754271533950846,-0.0877344852815894
-0.1891060470098425,-0.14252945430714864,-0.38879296038320343
-0.650951245892265,-0.39264866493794925,0.6532291943521463
-1.220768752104995,0.3897012228061937,0.20104519751238495
-0.048914851043052376,-0.7661604364474018,0.3680899260693873
2.3462464778342214,-0.16730542614717753,0.6595209110569717
-1.5641456252292314,0.2027466393894923,-0.21593787698115458
0.17334301592164797,0.3338063523028215,0.13950079188192333
0.5487241005845271,-0.8863625767374765,-0.22263914797778114
-1.1461780649104687,0.35248425106969816,0.3937631434302422
0.4072520415023495,0.6747395980908356,0.011361354699084173
0.9746675134106588,0.7254180727767713,-0.972820189877157
2.0577537742805414,0.6048737681873035,-0.4013241003666428
-0.5468826423044573,-0.6656452567016428,0.7155046631068126
-0.48906880876750397,-0.12275056624257971,0.8900246433807041
-0.0926785931878767,0.10616223095538094,0.41129263505522473
0.5865425224871389,0.4728975770258964,-0.24945947431967586
0.35314692930890634,0.11032671249198024,0.15180963956204155
-0.07756014159771285,1.2887030382200266,-0.37669032842343764
0.7277523968287516,-0.6847909091320757,-0.332410909465615
0.8701088098555803,0.1977180936268899,0.32821917416935315
0.7385709452127895,0.8451337330923994,-0.12402499351448774
-0.33089427015614065,1.0251685034647655,0.88725418128186
-0.8400155878067965,-0.29243374039274705,0.4826408772732407
-1.6517309307018215,0.03537747220421729,0.010777320793720114
0.62061112658861,-0.4477727795532762,0.6189346832885602
0.950804630468358,-0.1995235430823989,-0.19962999872412424
-0.4954661894886137,-0.994322640689694,0.2819734037071058
-0.26586095306078816,-0.21253921614011526,-0.3476533024470132
0.1780881114924787,0.01885952814362607,-0.35425535624163557
-0.2398170236532652,0.3349086883966873,0.19555350952392284
-0.005994267385917563,-0.5656865264689366,0.3685152541003927
-0.6662427388316347,-0.19187780424016518,0.16935955391776578
0.03580120943412825,-0.09316287479673871,0.09763682775241343
0.08995517955891114,-0.5875800387685426,-0.030591462795566963
0.5806690268850004,-0.3454722107271936,0.32423298179784454
1.4707999141801413,-0.40915841894566474,0.3204949185802115
-0.244346763393523,-0.3847901728576929,-0.2876863342950457
-0.763684648980557,-0.07317344156969172,0.16024752631123254
-0.39309561611711297,0.08207686786524422,0.003001769831177479
1.028493846586985,0.2532240663472907,0.13957509131454635
0.9871694743474306,-0.18735748294167354,0.5505091910797365
0.668937636503923,-0.233549633744904,0.13479951085387246
0.22906821863402535,-0.11877398855535812,0.2654861339562318
-0.5903493987009465,-0.11445634918996794,-0.10650904102861465
-0.08126036688043344,-0.03232005775806909,-0.5190220940523511
-0.04064871494904851,0.22746823194961366,0.26970540858764974
-1.3831652678928585,0.013417869402956549,-0.20626251189235087
-0.5942780938247737,0.40673816112975125,0.4371386747477273
0.3057529080044084,-0.16649117182343529,-0.34500415412268337
-0.769627319621353,-0.2298398479552214,-0.5261776483696184
0.3132134471912365,0.3966108257315134,0.5287697934759534
0.033869809553510086,0.06125385885251312,0.22168296637716361
2.250836873417879,-0.052159363524878655,-0.3194630649230443
0.31582421659269594,0.06661227389271676,0.25793016293158316
0.011041323840022703,0.6790982618979392,0.06677589490046947
1.26386066586188,0.02307710121840384,-0.19104425214688336
-0.6688373474415208,0.03270815536550337,0.338070179189249
0.15953827113344102,-0.17266065962910274,-0.5210925834191887
-0.7540201230053868,-0.10576391405036141,0.3094491978271875
-0.562408361262297,-0.5939419133986494,0.593510405445263
0.6983072583928192,0.12850211282878454,-0.06470846717816045
-1.0794989075020944,-0.19329504241345682,0.5671518123127414
-1.9019215390715394,-0.07311880538464761,0.6539509900812434
-0.6210652185965995,0.20090093188232885,-0.41817824740428844
1.1977130410567354,-0.018757879175316253,0.15892709972592836
-0.561689816467886,-0.7910129943290609,0.005071667369792466
0.2597658145547169,0.7465751846059691,0.33005181616005064
0.7699462217204036,0.4892993211512514,-0.9374591474857136
0.17904106868360137,0.40689179760600114,-0.3845579313609935
-0.731654051623321,0.08846473987849218,0.6311325545181077
1.1200528572209476,-0.8907822172380908,0.0048490662656894175
2.8926132748226276,-1.1473019374373727,-0.7348765414428261
0.38793974351554544,-0.30491786111206476,-0.6364873989747277
-1.7593752561755007,0.1412032963379516,0.2575559118111747
-0.5836411335640638,0.6647862287411089,0.48699394003420665
-0.03728440616496649,-0.4400286008055675,-0.02968656390073841
-0.9732182592721214,1.0801962315132068,0.18349333386603955
-0.9187453468651361,0.5118546573519526,0.22814168019568792
1.6700905045285654,-0.7282905881308647,0.10207648453165073
-2.7646096289042426,0.1712669918608968,1.116130288831744
0.5680896108388821,-1.102631903333316,0.028050707037254822
0.27044662674636494,0.4138501358011305,0.1791554616272079
0.31162973831013085,-0.7704026030155088,0.44192309306798944
-0.8064230865757587,0.510030996831344,0.0016398635698174936
0.70426678974319,0.16320503598306674,-0.292539425610618
0.03714452224709193,-0.6752171903113272,-0.004989916871434855
-0.43576222159587524,-0.7531851098923033,-0.17100138614746777
0.4202958123984242,0.42378995112717344,-0.49321649281952396
0.04106504800740596,1.1221827936894933,0.7777706764332311
0.23943300352376812,-0.2551262465809303,-0.3690971456511389
0.17787137286837193,-0.4176180522023565,-0.516090223413707
0.6127333254773821,0.9621226500129865,-0.4966178752688878
-0.0029514723269244113,0.5859012777955863,-0.5896953291067525
-0.2206025746007785,-0.6985625010873594,-0.5428838147231593
1.346349360979311,0.3152529069159721,0.4095549329148026
-1.0820420596299454,-0.20666193602977795,-0.12394286982022158
0.5102960739493919,0.5905701068640604,0.39901942692552594
-3.344331767939474,0.5384859815403165,0.9917173484314729
-0.9231886421060151,-0.47956726604381694,0.2086638498922159
-0.4182559248778092,-0.6570246500908157,0.23307539636749347
-0.8050100479849478,0.13201718658250983,0.37218553596901316
-0.26419425586151096,0.20994666369617893,0.013896534255029725
-0.36203328767236165,-0.5493746059947868,0.17614675105422184
0.21905167141301607,-0.7942595532156781,0.44699324845807825
-1.3686129486213987,0.12598339579497805,0.18421268762996523
-0.5492506271596094,-0.8043754053920792,1.1726003152646574
-2.744686077113856,0.7140917105186799,1.0327757258511825
0.10908051207376034,-0.729086187737883,-0.3069414372554011
-1.366503116373868,0.5204673684063202,0.41427812125001207
0.26065914679839175,-0.10803740026868058,0.06640464224571084
-2.3254943396093966,-1.2192357609078297,0.2409544610624425
0.12080305846111956,-0.36427062237691676,0.7396069084870474
0.21903877624734072,-0.3722897560789621,0.01109598362265172
1.378902230929573,-0.10642941516795221,0.00031612543473953994
-1.463906590336006,0.5350199759116225,0.9886859948422554
-0.014344153305373777,0.012878680553524532,-0.031335628895201
0.7546322143378398,-0.3495426623833381,-0.5041587127830974
-0.39815464557325725,0.6700012750451828,-0.7825077237487555
-0.8750427393211849,-0.17869926584382625,0.09393055458380889
0.2651325306805548,0.1332605017462428,0.34311635425034037
-0.3215458423972749,0.639106836214108,0.18171076073555859
2.1851696655633064,-0.5358361680475023,-0.38619914635222186
1.004087233687766,-0.6455290189383668,-0.12101182190376077
-0.9785185642281371,-0.3229828220914356,0.9148075489832634
-0.9836512489856375,0.2822705785470152,0.18526739974921325
2.3125795307836783,-0.20832190162318506,0.1360035453563312
0.9986337082464408,-0.11677912060597162,-0.2160581231956607
0.17743201794227048,-0.47236691833592437,0.05935406423446481
-0.5356723822947633,-0.11287802369052508,-0.09416139665894321
-0.435583263742675,-0.9100710747519457,0.46298088900161727
0.3304283596910459,-0.45944438477072524,-0.05388793644258019
1.1242344658830572,-0.03625041725441046,-0.7548016711181663
0.5633847287081815,-0.3176091893724393,0.014204506025168876
0.001996036804670462,0.4824714632948748,-0.21132456362141028
0.37233631946949464,-0.2665819546986592,0.04087479980097354
-0.855411388661847,-1.16089249317854,-0.09448919174550253
1.2235403368134639,0.04581326787494988,-0.46206323914690295
-0.018363715558482877,0.6215656403041186,-0.5223240450703301
0.09415172659075995,-0.8274965312119998,-0.30423737590079425
3.362697772244043,-0.4748528387228267,-1.0024771070239729
-0.85669856895178,-0.6483994450272141,0.26437522767923016
-1.327154278075645,-0.40342484504722553,-0.18332899889709958
2.2779904253436527,-0.4207223743763596,0.11715534502760465
2.2250382786050102,0.07545095626681855,0.07165732749801888
1.4504886987765813,0.3901864057180916,-0.2427687944933587
-1.157979697212599,0.17036467163587013,0.5177621289833764
0.5275802403151231,-0.5792145043133123,-0.2987968993194118
-0.9918803883030134,-0.3631277168255018,0.17097181832347513
-0.232776443624883,-0.48119305598412065,-1.0408766607309514
0.8275814994395293,0.11281580006578118,-0.16807023007075794
1.2522949869138864,-0.3876080140199829,-0.7556773477864699
-0.43193063275731347,0.04149363109734537,0.37439020350478774
-0.29404043357995635,-0.8216161109244949,0.09207926017575853
0.7961170186578077,0.4581619533766239,0.4338585857187539
-0.801752974271985,-0.16627513369816346,0.13829325098580786
0.5923965298811752,0.6301692156894215,-0.7260941035144275
0.16764504675359804,0.11782673149721952,0.37671345921414257
-0.018688346584526113,0.5847834421077706,-0.5321853128576011
0.21252412333971177,0.17941388875791128,-0.04902527786418025
0.07198097378258489,0.16481643454148287,0.03685737196000391
-0.7035762578009728,0.07156500249264695,0.35793213413915026
-0.4482112503937943,0.47207712001727586,0.1886670040243426
0.03706964541490196,-0.0309000036437092,-0.020587704773367233
-2.8462360257824275,0.24470593744120434,0.4383543642134601
0.6597523733574494,0.2888975155081035,-0.1049489468768715
-1.2151083638942295,1.1961116240531677,-0.04012323083732937
1.1740554904991711,-0.634299599984812,-0.45510362056364145
1.1539572272036884,0.6529376123375138,-1.0228124152464653
-0.6980837397283491,0.13634525440488723,0.8362165260104726
0.8176220575828149,-0.9139872212499263,-0.3760689941703881
-0.6786089230960088,-0.5705417406332646,0.15163164649178892
0.9310333564178435,-0.10464991124204473,-0.20170973724922653
-1.677302647833637,0.40842160966963015,0.28467389187022896
1.7611200901372583,-0.00819362472268096,0.4794804259862877
1.762948598654275,1.3398287712262407,-0.3053005488192579
-1.2563336658130446,0.16179491175598928,0.3139834699593343
-0.06311332505447978,-0.19047662317592068,0.46974996599061003
0.6581300678982089,0.1628016092246468,-0.12527966923471168
0.49541197669959874,-0.24662770690741023,0.5489826317300834
1.9929209735051074,-0.37399789612514545,-0.9673750446908221
1.3167874267478183,0.5062445380686388,-1.256828362697349
1.3356186409187165,-0.49112283378836497,-0.7186560353330885
-0.14894706976928165,-0.6755690948385051,0.2424350148201821
-0.7693205731871298,0.25580688806802176,0.6590594878082797
2.000337275557966,-0.7814152177389786,-0.3500486633468053
1.6459299029056595,-0.22471418152184297,-0.12823787742520365
0.20258680994207642,0.4113679932315759,0.20266713540722725
1.7200275458659475,0.10825947056059318,-0.30028091352065117
-1.379343070287837,0.0236371602516059,0.4804015319523014
0.3138808332805182,-0.5186181916941147,-0.5825040237537066
-0.7607094232974262,-0.32774378312722263,0.1948176997155092
-0.2011261427896011,0.3711638356084096,-0.5840821272848821
-0.38740837530693295,1.0899846048687893,-0.020558255530262127
-0.09453504399844927,0.46718638968297155,-0.08219750873809259
-0.9699546718020199,0.21597639856924875,0.5429687648014223
-1.8349197900293213,0.8639893838155668,0.10336940564736223
0.7712805109341099,-0.4542636396526821,-0.06303705341105681
0.0955678326001343,-0.05204892629484571,0.10004724563583693
0.23064824580737242,-0.607995377916696,0.39581241246598575
-0.5817451673035428,0.2929005456534727,0.40456735077371925
-0.9128572861408459,-0.4573963588664285,1.1381404099031203
1.0497026996731855,-0.4345818993408539,0.41654563712702086
-0.07901105692066926,0.1457868591345704,-0.3277204972917587
1.2484663941165905,0.3511425342411699,-0.8495093542593082
2.5769536008130665,0.24423629253370738,-0.1129728218029017
-0.20005601866763584,-0.1652909597998737,-0.43385780379502253
-1.3651648449577982,-0.6956755561391911,0.12783121866703911
-0.990842697137746,-0.32962361902518944,0.056991558465491435
0.4060202606353707,0.13749001201173536,0.619988933949047
-0.12727480163930716,0.259097927651867,0.3964688279594875
-1.336568634588003,0.699539575477679,0.3304741497419093
0.10361936904291989,0.16348713174498222,-0.11694337828186023
-2.10232635794373,-0.4439698641013661,0.3688786672948552
0.6025149177867339,-0.881644784557867,-0.1868401845041299
0.49367959542286055,0.20018738046859005,-0.5483675687090743
1.4146006687943202,-0.3105560232776273,-0.13528929792100164
-0.4022542370483828,-0.8073970900610415,0.7429046906900377
-0.7635188477424821,-0.9442509834069616,-0.3235446081506608
-0.645538094497533,0.048120633606457804,0.6511158752992615
-0.5502010261905922,-0.48611238381966193,-0.3008780764046458
-1.5853130407002216,0.1142107861335118,0.05029721543971315
1.3310325074324292,0.1741743762022703,0.1275610402247524
0.8932298665235383,-0.3268471831632904,0.49829362560200097
-0.4039696510156339,0.3703970201396899,0.6281181725596271
0.09551073468087729,-0.5101722849595149,-0.5799098314935378
2.752497511914767,-0.8061154338846438,-0.46910112883643285
-0.7703361629810134,0.13815287608127547,-0.3405803363999098
-1.1065263395817184,0.06327055406723682,0.06769925878876719
0.08155699697935452,-1.0352508758406211,0.4515162539146109
0.2917947486243986,0.8797330969597994,-0.3400465099287038
-1.0861933904978365,-0.6301944415492239,0.49486544885362416
0.9994710354594873,0.5113873103922718,-0.5194224879695427
-0.6743506507949597,0.9076102922509829,0.01168603503222224
-1.3577676553518403,-0.041624460240225,0.3952185664281915
0.46017185583345344,-0.05508185857564499,-0.3405875711751788
-0.4834196271534081,0.9851198210935468,0.053550152866801884
-0.7832980813098794,0.6784194748921744,0.1494348595129408
0.5507339730508087,-1.0860770928808658,-0.3120106140970943
1.4316413375805412,0.33234831169835233,-0.16330060205193164
0.2876308914687591,-0.16606373375649994,0.1212867492664461
