Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
19461016,0.62,0.08,0.63,-1.07,-1.89,0.24,0.69,0.67,-0.88,0.63,0.14,-0.93,-0.23,-0.31,-0.54,0.19,0.56,-0.85,-0.51,-0.12,0.69,0.5,-1.61,-0.11,-0.9,0.58,-0.11,1.96,0.81,-0.17
19461017,-1.11,-2.26,-1.52,-2.12,-2.61,-1.26,-1.71,-2.25,-2.51,-3.38,-1.81,-2.48,-2.45,-1.67,-1.5,-2.22,-2.32,1.25,-0.93,-1.57,-0.7,-1.75,-1.35,-1.8,-2.52,-2.93,-1.92,-3.03,-2.45,-1.26
19461018,-0.55,-0.14,0.68,-0.8,-0.08,0.37,0.15,0.07,0.04,-0.47,-0.04,0.18,0,-1.04,-0.99,-0.82,0.76,-0.74,0.09,-0.1,-0.14,-0.13,-0.01,0.07,-0.66,-2.29,-0.88,-0.18,-0.32,0.02
19461019,0.19,-0.37,0.21,-0.29,0.12,0.02,-0.6,0.49,-0.64,-0.14,-0.56,-0.16,-0.28,-0.32,-0.58,-0.25,-0.28,-0.01,-0.01,0.08,0.21,0.84,-0.16,-0.21,-0.23,1.23,-0.04,0.45,-0.44,0.51
19461021,0.04,0.4,-0.17,0.56,-1.3,-0.58,0.04,-0.33,0.66,0.5,-0.3,0.68,0.07,0.34,0.31,0.64,0.21,-0.56,0.05,0.57,-0.11,-0.09,0.22,0.07,0.38,1.53,0.23,-0.35,0.27,0.78
19461022,-0.79,-1.36,-0.45,-0.47,-1.6,0.61,-0.84,0.1,-0.21,-0.04,-0.18,-0.81,-0.75,-0.28,-1.88,-0.78,-0.33,0.9,-0.48,-0.52,-0.16,-1.66,-0.36,-0.61,-0.42,-0.57,-0.94,-0.18,-0.68,-0.66
19461023,-0.76,4.11,-1.17,-1.39,-0.73,-1.38,-0.83,-1.56,-0.27,-0.89,-1.55,-1.32,-1.44,-1.3,-0.48,-1.42,-0.54,-1.25,-0.87,-0.96,-0.67,-0.95,-0.68,-0.5,-1.33,-1.22,-1.35,-1.88,-1.62,-0.74
19461024,0.3,-0.93,0.04,-0.42,0.27,0.2,0.44,0.31,-0.9,0.15,0.47,0.07,-0.22,-0.33,0.32,0.07,0.29,-1.02,0.07,0.25,-0.08,1.84,-0.62,0.34,1.74,0.14,-0.13,0.19,0.54,0.44
19461025,-0.48,-0.38,-1.29,-0.83,-0.85,0.09,-0.87,0.41,-1,-1.19,-0.59,0.07,-1.2,-1.23,-0.48,-0.72,-0.02,-0.41,-0.1,-0.12,-0.73,-0.75,-0.72,-0.72,-0.45,0.28,-0.37,-0.65,-0.93,-0.91
19461026,0.81,-0.43,-0.22,-0.85,-0.29,-0.44,-0.02,0.1,-0.49,-0.3,-0.32,-0.21,-0.27,-0.82,0.15,0.04,-0.36,-0.61,0,0.27,-0.41,-1.05,0.46,0.3,-0.3,-0.53,0.06,2.03,0.46,0
19461028,-2.06,-3.24,-0.21,-2.64,-1.12,-1.95,-1.5,-1.02,-0.96,-2.14,-1.57,-3.01,-1.81,-2.05,-1.85,-2.1,0.69,-1.31,-2.52,-2.24,-0.37,-0.94,-0.84,-1.7,-1.64,-1.82,-1.53,-1.98,-1.88,-2.12
19461029,-0.53,-2.08,-0.48,-0.41,-1.4,-0.82,-0.7,-1.7,-1.38,-2.21,-1.3,-0.62,-0.83,-2.57,-1.12,-1.15,-0.32,-0.74,-0.55,-0.2,-0.72,-1.69,-0.36,-1.12,-1.47,-3.34,-0.6,1.9,-0.77,0.07
19461030,-0.5,0.46,-0.34,0.88,-0.51,-0.19,-0.34,-1.14,0.23,-1.97,-1.08,1.14,-0.29,1.29,-0.25,-0.1,0.25,-0.73,-0.1,-0.1,-1.14,-1.95,-0.73,0.12,0.74,-0.15,0.47,-3.69,-0.51,-2.37
19461031,2.81,3.89,1.76,4.04,4.86,2.89,5.26,2.7,2.5,4.41,4.58,4.78,3.94,5.19,4.9,4.04,0.99,3.2,2.13,3.56,-0.23,3.88,2.23,3.37,4.9,3.62,3.52,2.2,3.58,3.33
19461101,1.97,2.17,2.18,1.68,3.66,3.77,1.12,0.82,2.81,2.5,1.77,1.17,1.79,1.53,1.81,3.01,1.65,0.75,1.35,2.19,1.01,0.43,2.08,1.65,3.36,1.75,0.98,1.71,3.29,1.25
19461102,0.27,-0.23,0.45,0.84,0.08,-0.07,0.35,0.84,0.15,0.85,0.25,0.55,0.11,0.34,1.07,0.09,1.52,-0.61,0.57,1.66,0.59,1.33,1.33,0.77,1.17,0.16,0.48,0.93,0.6,0.34
19461104,0.77,-0.02,0.51,0.18,1.08,1.72,0.31,1.64,0.38,1.16,1.16,0.37,1.56,0.37,2.04,1.33,0.12,0.78,0.38,1.04,-0.02,0.69,1.05,1.2,-0.32,0.39,1.61,1.53,1.28,1.67
19461106,-2.97,-4.03,-2.3,-5.75,-6.17,-3.45,-3.74,-2.94,-3.22,-3.39,-3.84,-4.31,-4.1,-4.32,-5.79,-5.22,-0.89,-3.23,-2.84,-4.55,-2.06,-2.71,-2.07,-3.57,-5.36,-4.48,-3.77,-2.01,-3.41,-3.21
19461107,-0.1,-0.37,0.72,1.04,0.58,-0.11,-0.04,-0.48,0.28,-0.52,0.42,0.72,0.68,1.49,0.81,0.86,-0.69,0.52,0.5,0.98,0.28,-1.49,-0.47,0.81,1.46,-0.06,-0.33,-0.75,0.22,-0.89
19461108,0.56,1.97,0.54,2.15,0.65,0.58,0.29,0.75,0.35,0.29,0.21,1.15,0.36,0.19,-0.43,1.05,0.61,0.69,0.23,0.61,1.09,0.3,0.81,0.31,1.28,0.54,0.56,1.63,0.59,0.89
19461109,1.37,0.61,0.14,1.22,0.62,0.74,-0.39,-0.3,0.34,0.38,1.34,2.88,0.47,0.5,2.33,0.92,1.87,2.22,0.75,0.97,0.31,1.55,0.29,1.36,1.24,0.21,0.32,0.19,1.21,1.16
19461112,-0.27,-1.21,-0.06,-1.16,-1.12,-0.88,1.11,0.06,0.06,-0.92,0.35,-1.12,-0.32,-0.7,-0.06,-1.35,0.36,0.12,-0.08,-1.27,-0.75,-1.08,-0.85,0.32,-1.53,-0.02,-0.23,1,-0.84,0.6
19461113,-0.98,-0.2,-0.58,-0.25,-0.38,-0.69,-0.47,-0.67,-0.91,-1.84,-1.72,-0.13,-1.36,-0.51,-0.61,-1.74,-0.92,-0.84,-0.52,-1.11,0.05,-2.01,-0.61,-0.34,-0.78,-1.84,-1.43,-1.38,-1.66,-1.3
19461114,0.64,0.32,0.4,0.35,0.48,-0.09,0.58,0.96,0.82,1.24,0.88,0.89,0.98,0.03,0.75,0.7,-0.2,0.42,0.05,0.24,0.29,0.49,0.85,1.11,0.69,-0.35,0.72,1.77,0.46,-0.3
19461115,-0.39,-1.99,0.17,-1.5,-0.24,-0.21,-0.49,-0.88,-0.55,-0.89,-1.45,-1.61,-0.95,-0.76,-1.27,-1.32,-1.73,-2.07,-0.84,-0.79,-0.46,-0.29,-0.7,-0.51,-1.3,-0.29,-1.38,0.12,-0.98,-0.71
19461116,-0.05,0.6,-0.2,0.68,-0.13,-0.43,-0.03,0.43,-0.52,-0.4,0.33,-0.06,-0.07,-0.68,-0.47,-0.17,-0.68,-0.1,0.26,0.35,-0.33,1.14,0.75,-0.1,-0.2,-0.58,-0.06,-2.54,-0.27,1.21
19461118,-0.28,-2.19,-0.63,-1.71,-0.92,-0.65,-1.63,-0.23,-0.47,-1.09,-0.91,-0.8,-0.72,-1.55,-1.02,-1.18,0.06,-0.85,-0.77,-0.73,-0.85,-0.97,-0.66,-0.82,-2.14,-0.66,-1.48,-0.58,-0.94,-1.54
19461119,-0.76,-1.03,0.3,-0.54,-0.88,-0.36,-0.64,-1.12,-0.63,-0.85,0.3,0.07,-0.56,-0.45,-0.1,-0.68,-0.04,-0.69,-0.11,-0.63,-0.39,-2.25,0.17,-0.51,-0.77,-0.27,-0.93,-0.13,-0.37,-0.82
19461120,-0.6,-1.68,-0.46,-0.41,-1.29,-0.13,-0.21,0.18,0.04,-1.05,-0.56,-1.07,-0.73,-1.55,-1.45,-0.65,-0.98,-1.27,-0.47,0.2,-0.77,-0.29,-0.5,-0.74,-0.63,-0.48,-1.17,0.96,-0.58,-0.65
19461121,-1.8,-3.43,-0.81,-1.72,-1.45,-2.56,-1.61,-1.02,-1.32,-1.22,-2.4,-2.31,-1.81,-2.06,-2.33,-3.21,-1.2,-1.32,-1.55,-1.29,0.04,-1.95,-1.96,-2.21,-2.11,-1.61,-2.28,-1.16,-1.3,-2.48
19461122,-0.92,-1.71,-0.67,0.53,-1.08,-0.19,-1.46,-1.18,-0.31,-0.12,-0.65,-0.64,-1.13,-0.29,-0.85,-0.41,-0.31,-1.6,-0.62,-0.66,0.33,1.75,-0.63,0.08,0.22,-0.66,-0.84,-0.51,-0.04,0.27
19461123,1.17,1.62,1.1,2.78,1.37,1.01,1.32,2.14,1.67,1.69,1.84,2.11,1.81,1.17,2.72,2.61,0.67,2.66,1.07,1.17,0.53,0.25,0.51,1.37,2.49,1.49,2.02,1,1.17,2.41
19461125,-0.48,-1.98,-1.01,-0.24,0.24,-0.24,0.14,-0.31,-0.39,0,-0.37,0.76,-0.7,-1.35,-1.32,-0.44,1.06,-1.06,0.32,0.15,-0.1,0.91,0.39,0.08,-1.01,-0.43,0.04,1.15,-0.34,0.75
19461126,1.94,1.33,0.68,1.91,1.59,1.01,1.65,0.76,2.3,0.35,2.32,1.59,1.11,1.13,1.98,1.17,-0.5,1.08,0.81,0.99,0.72,-1.14,0.98,2.27,1.45,2.28,0.13,3.13,0.41,0.55
19461127,0.55,1.6,-0.66,0.23,0.83,0.26,0.38,1.63,0.99,1.22,0.66,0.61,1.05,0.77,0.78,0.46,0.7,2.73,1.15,0.99,0.8,1.24,1.2,1.79,1.26,1.26,0.99,0.79,0.72,1.33
19461129,0.02,2.38,0.23,1.48,1.14,0.98,0.03,0.52,1.55,0.65,1.25,1.88,1.09,1.38,1.22,1.57,0.7,1.05,0.82,1,1.56,-1.29,0.11,0.71,1.38,0.81,0.25,0.53,1.01,0.3
19461130,0.12,-1.43,0.59,-0.3,-0.28,0,1.1,0.19,0.33,1.08,0.4,-0.27,0.62,0.19,-1.16,0.32,0.34,-0.01,0.23,-0.48,-0.02,0.73,0.74,0.63,-0.23,0.25,0.59,-0.62,0.03,0.72
19461202,-0.65,-2.2,-0.19,-1.78,-1.33,-1.78,-0.92,-1.33,-2.15,-0.08,-1.66,-2.2,-1.72,-2.69,-1.87,-2.49,-1.31,-1.64,-1.15,-0.89,-0.74,0,-0.93,-2.34,-2.11,-2.05,-1.88,-1.83,-1.07,-1.03
19461203,0.35,0.67,0.26,0.68,-0.7,-0.58,-0.18,0.17,0.46,0.25,0.41,0.4,0.68,-0.41,0.8,-0.08,-0.45,1.1,0.34,0.56,0.14,0.95,0.6,0.01,0.65,0.73,0.79,-0.81,-0.03,-0.85
19461204,1.04,2.94,0.11,1.8,1.88,2.19,0.91,1.19,1.97,2.64,2.61,2.86,1.86,3.22,2.06,2.26,1.82,1.67,1.35,1.25,0.51,0.08,0.98,1.45,1.81,1.29,2.85,0.04,2.07,0.27
19461205,-0.28,-1.9,0.24,-1.29,0.15,0.56,-0.78,-0.81,-0.44,0.77,-0.62,-1.08,-0.41,-0.86,-1.06,-0.78,-0.13,-1.81,-0.06,-0.43,-0.52,-1.37,-0.57,-0.45,-1.27,-0.22,-0.39,-0.63,-0.82,-1.31
19461206,0.31,0.36,-0.03,0.69,0.15,-0.06,0.03,0.71,0.77,-0.02,0.52,0.33,0.04,1.72,0.45,0.17,0.78,0.79,-0.15,1.08,-0.22,2.46,0.33,0.61,0.93,-0.57,0.85,0.21,-0.07,0.88
19461207,0.64,0.22,0.09,0.56,0.43,0.26,13.32,0.64,0.13,-0.13,1.03,0.52,1.35,1.5,0.84,0.9,-0.24,-0.45,0.77,0.2,-0.17,-0.71,0.65,0.3,3.1,0.49,0.59,0.05,1.59,-0.07
19461209,2.8,3.61,0.22,3.25,4.03,3.12,-9.52,3.18,2.32,4.09,4.38,3.87,5.24,4.88,6.53,5.54,2.13,5.31,2.24,2.18,0.89,3.46,2.13,3.45,4.2,4.49,3.14,2.88,3.49,3.91
19461210,0.15,-0.34,0.89,-0.78,-0.55,0.62,0.24,0.59,-0.12,-0.52,0.18,-0.85,0.05,-0.37,-0.63,-0.02,-0.4,0.2,0.26,0.15,0.26,-0.09,0.51,0.73,-0.83,-0.53,0.16,0.86,-0.02,0.64
19461211,0.28,3.49,-0.02,-0.39,-0.31,-0.68,-0.73,0.33,0.66,-0.24,-0.4,0.43,-0.37,-0.14,-0.02,0.18,0.56,-0.95,0.15,0.31,0.74,-2.4,-0.5,-0.32,-0.38,-0.96,0.24,-0.53,-0.77,-0.11
19461212,-1.19,-1.47,-0.8,-1.74,-0.87,-0.81,-1.57,-1.21,-0.83,-1.06,-1.78,-1.82,-1.05,-2.27,-1.85,-1.48,-1.06,-1.31,-1.12,-0.18,-0.29,-1.55,-0.08,-0.74,-1.82,-1.32,-0.53,-1.86,-0.91,-1.42
19461213,0.04,-1.05,0.69,-0.48,-0.79,-0.1,0.96,0.06,0.66,-0.73,-0.42,0.39,0.02,0.4,-0.36,-0.74,-0.69,0.55,0.45,-0.11,1.12,-0.46,-0.17,-0.14,-0.12,-0.37,-0.03,0.59,0.34,-1.06
19461214,0.78,1.71,0.05,0.15,0.75,0.37,0.48,0.76,0.91,0.73,0.73,0.86,0.35,0.55,0.62,1.83,0.55,0.25,0.19,0.86,0.26,2.4,-0.13,-0.26,0.98,0.49,0.35,0.56,0.65,0.63
19461216,0.02,-0.64,0.27,0.19,0.85,-0.27,0.36,0.76,-0.04,-0.42,1.15,-0.2,0.43,-0.55,-1.02,-0.4,-0.22,0.38,0.02,0.2,-0.45,-2.37,0.52,0.52,-0.6,0.49,-0.26,-0.28,0.58,2.81
19461217,-0.42,-1.31,-0.4,-1.03,-0.35,-0.1,-0.41,-0.28,-0.44,-0.14,-0.33,-0.76,-0.16,-0.44,-0.3,-0.22,-0.48,-0.97,-0.25,-0.03,0.09,0.15,-0.16,0.64,-0.77,-0.56,-1.19,-1.44,-0.27,-0.78
19461218,-0.21,-1.13,0.96,-0.13,-0.39,0.27,0.18,1.08,1,-0.44,0.16,0.24,0.32,0.37,1.3,-0.12,0.03,-1.51,-0.54,0.36,-0.18,0.13,0.22,0.64,0.29,-0.35,0.24,0.85,0.45,0.58
19461219,1.01,1.45,1.48,2.2,3.46,1.36,1.61,1.28,1.47,1.92,1.98,1.87,1.88,1.95,2.48,2.16,0.25,1.97,1.59,1.16,-0.06,0.45,1.72,1.7,1.33,2.07,0.92,1.36,1.95,1.37
19461220,0.24,0.32,-0.64,-0.55,-0.02,1.18,-0.55,-0.83,0.05,1.38,1.02,1.09,0.87,0.36,0.86,1.13,0.51,1.24,-0.24,-0.1,-0.19,1.5,0.26,0.7,0.73,0.63,0.19,-0.5,0.07,1.33
19461221,0.15,0.12,0.74,0.54,-0.12,0.47,-0.82,-0.14,0.11,-0.18,-0.17,0.5,-0.18,0.75,0.38,0.34,0.34,-0.21,0.4,0.05,0.41,-0.33,-0.11,0.09,-0.07,-0.02,-0.11,-0.18,0.74,1.3
19461223,-0.6,-0.31,0.35,-0.93,-1.42,0.28,-1.14,0.29,-0.89,-1.06,-0.54,-0.7,-0.55,-1.95,-1.14,-1.03,-1.34,-0.32,-0.92,-0.46,-0.24,0.97,-0.67,-0.75,-1.53,-1.23,-0.37,-0.34,-0.5,-0.2
19461224,-0.23,-1.45,-0.19,-0.36,-1.06,0.22,-0.35,0.31,-0.2,-0.21,-0.03,-0.7,-0.04,0.11,-0.35,-0.26,-0.65,-0.83,0.53,-0.32,0.01,-1.24,0.23,0.06,-0.39,0.45,-0.75,0.08,-0.37,0.02
19461226,-0.92,0.41,-0.24,-1.3,-0.75,0.68,-0.32,-0.54,-1.02,-1.61,-0.49,-0.97,-1.27,-1.58,-1.27,-1.2,0.4,0.64,-0.32,-0.64,-0.03,-1.18,-0.69,-0.06,-1.8,-1.39,-1.04,0.3,-1.18,0.31
19461227,-0.29,0.92,-0.18,1.21,-0.55,-0.23,-0.65,-0.35,0.96,-0.1,-0.21,-0.33,-0.7,-0.12,-1.15,-0.89,-0.65,-1.73,-0.07,-0.14,0.25,-1.44,-0.41,0,0.04,0.34,-0.43,0.62,0.03,-0.11
19461228,0.37,-0.86,0.43,-0.34,0.12,0.48,0.16,0.55,0.26,0.49,0.43,0.86,0.42,0.18,0.47,0.53,0.28,0.76,0.35,-0.06,0.4,0.47,0.64,0.39,0.57,0.35,0.52,-0.5,0.83,0.34
19461230,-0.31,-0.96,-0.34,-1.66,0.73,1.76,-0.7,-0.23,0.13,-0.07,0.24,-0.16,-0.99,-0.94,-0.82,-0.5,-1.08,-0.79,-0.02,-0.24,1.68,0.13,0.25,0.12,-0.85,-0.38,-0.23,0.42,-0.17,0.5
19461231,1.11,-0.79,0.42,0.41,0.65,0.16,-0.06,0.91,1.06,0.57,1.01,0.76,1.08,1.4,1.19,-0.11,0.94,0.81,0.61,1.21,0.11,2.37,-0.1,0.62,0.33,0.24,0.74,-1.3,1.47,0.49
19470102,-0.34,-5.45,1.2,-0.89,-0.28,-0.2,0.6,-0.32,-0.99,0.52,-1.11,-1.63,-0.74,-1.06,-0.67,0.17,-0.2,0.05,-0.74,-1.26,0.15,1.53,0.51,-1.45,0.01,0.21,0.37,-0.14,-0.63,-0.71
19470103,0.47,0.22,0.44,-0.64,-1.3,-0.79,0.17,-1.17,-0.27,-0.32,-0.61,0.16,-0.23,0.73,2.37,0.39,0.16,-0.59,0.08,0.15,-0.44,-1.43,-0.21,-0.11,-0.17,-0.55,0.1,0.07,0.44,0.7
19470104,0.36,2.04,0.43,0.05,0.79,1.22,0.62,0.23,-0.58,-0.04,0.41,0.28,0.87,1.25,0.18,0.32,0.38,0.41,0.16,0.7,0.02,1.52,0.2,-0.02,0.22,-0.35,0.46,0.78,0.2,1.51
19470106,0.88,-3.16,-0.08,-0.06,0.64,0.39,0.8,0.17,1.42,0.5,1.01,1.24,1.67,1.71,1.73,1.11,1.22,2.88,0.64,0.58,0.42,-0.09,0.1,1.4,1.08,1,-0.07,1.47,0.67,0.86
19470107,-0.53,-1.2,-0.4,-2.69,-1.24,-0.1,-0.28,-0.3,-0.19,0.17,-0.85,-1.33,-0.65,-1.29,-1.34,-1.17,-0.83,-1.47,-0.26,-0.6,0.13,-0.93,-0.07,-1.02,-1.84,-0.92,-0.86,-1.13,-0.2,-0.32
19470108,0.13,0.9,-0.33,-1.67,0.44,0.03,0.35,-0.42,-0.53,-0.68,-0.35,0.17,0.02,0.88,0.9,0.14,0.1,0.09,0.4,0.61,0.15,-1.46,-0.08,0.37,0.08,-0.32,0.5,0.67,0.12,-0.82
19470109,0.47,-0.73,0.72,-1.46,-0.08,0.46,0.34,0.2,0,-0.07,0.63,0.7,0.36,0.56,0.67,0.59,-0.31,0.64,-0.18,-0.12,0.34,1.3,0.37,0.39,0.09,0.3,0.15,0.9,-0.24,-0.17
19470110,-0.9,-3.44,-1.3,-2.1,-2.09,-0.62,-0.95,-1.65,-0.84,-1.25,-1.38,-1.73,-1.21,-1.74,-1.7,-1.59,-0.57,-2.45,-1.11,-1.15,0.17,-2.49,-1.2,-0.81,-1.79,-1.67,-1.16,-0.73,-1.69,-1.21
19470111,-1.47,-5.03,-0.89,-1.64,-1.04,-0.51,-0.79,-0.99,-1.93,-1.3,-1.18,-1.72,-1.42,-1.35,-1.24,-1.4,0.33,-0.71,-1.39,-1.67,-0.3,0.88,-0.94,-1.41,-1.73,-0.5,-0.7,-0.03,-1.31,-0.15
19470113,-2.31,0.49,-0.81,-2.9,-2.7,-3.23,-1.24,-2.38,-1.3,-2.05,-2,-2.21,-2.46,-1.38,-1.61,-2.05,-0.95,-1.42,-0.99,-1.33,-0.88,-2.77,-1.77,-2.45,-1.59,-2.92,-1.82,-2.5,-1.83,-1.48
19470114,0.01,0.79,0.52,0.57,1.23,-0.49,0.75,-0.54,0.16,0.26,0,0.26,1.05,0.04,1.06,0.15,-0.85,-0.12,0.45,0.59,-0.1,0.67,0.21,0.49,0.56,0.3,0.16,0.45,0.15,-0.15
19470115,-0.07,-0.91,-0.39,-0.25,-1.71,0.44,-0.34,0.46,-0.67,-0.93,-0.54,-0.7,-0.11,-1.21,-0.78,-0.62,-0.57,-0.4,-0.59,-0.2,-0.23,-2.38,-0.1,-0.38,-1.11,-0.97,-0.64,-0.65,0.44,-0.46
19470116,-0.34,-0.23,0.15,0.19,0.6,-0.39,-0.45,-0.52,-0.21,-1.14,-0.43,-0.39,-0.49,0.6,0.12,-0.01,-0.78,-0.45,0.04,-0.17,-0.06,-2.01,-0.33,-0.64,0.96,-1.8,0.15,-0.8,-0.69,-1.2
19470117,1.93,2.48,0.89,5.2,1.44,1.36,0.79,1.56,1.57,2.8,2.23,1.78,1.94,2.59,3.68,1.89,1.45,0.91,1.02,1.73,0.45,3.42,1.62,1.86,1.57,1.34,1.09,1.43,1.68,0.52
19470118,0.76,2.63,0.27,1.24,2.51,0.61,1.38,1.41,1.27,1.8,1.53,1.58,1.48,0.92,1.24,2.04,0.68,1.56,0.65,0.76,0.37,3.18,0.72,1.48,1.26,2.17,1.43,0.49,1.69,2.45
19470120,-0.82,-1.65,-0.72,-1.9,-0.6,-0.05,-0.3,-1.27,-1.49,-1.16,-1.18,-1.98,-1.59,-1.68,-1.82,-1.43,-0.88,-0.7,-0.69,-1.03,-0.28,-2.74,-0.43,-1.4,-1.1,-0.35,-1.02,-1.09,-0.51,-1.48
19470121,0.31,-0.51,0.08,-1.22,-0.32,-0.36,-0.09,-1.04,-0.57,-0.31,-0.03,-0.57,-0.46,0.08,-0.77,-0.61,0.59,-0.68,-0.24,-0.05,-0.01,0.12,-0.7,-0.91,-0.96,-0.3,0.05,-1.03,-0.57,-1
19470122,-0.03,0.92,-0.35,0.02,0.57,0.28,0.62,0.08,-0.02,0.04,-0.33,0.74,0.65,0.94,0.96,0.62,0.13,0.32,0.16,0.41,0.07,1.75,-0.08,1.01,0.55,0.12,0.29,-1.04,0.26,-0.01
19470123,0.65,2.29,0.85,2.02,0.81,-0.48,0.53,0,0.68,1.37,1.2,1.95,0.95,1.39,2.01,1.13,1.08,1.4,-0.11,0.69,0.33,-0.21,0.49,0.52,0.88,0.74,0.67,1.77,0.46,0.56
19470124,0.53,-0.83,-0.19,0.91,0.32,-0.31,1.58,0.1,0.36,0.21,0.77,0.34,0.33,0.29,0.24,0.52,1.41,2.14,0.17,-0.15,0.03,-1.46,0.47,0.6,0.54,0.94,-0.26,0.16,0.6,0.09
19470125,-0.14,-0.69,0,-0.55,0.84,-0.43,-0.32,0.22,0.19,0.42,-0.29,0.1,-0.22,-0.78,0.35,-0.15,-0.11,-1.05,-0.03,-0.03,0.08,1.01,0.38,0.01,-0.51,0.41,0.15,-0.07,-0.58,1
19470127,0.51,0.09,0,0.38,-0.53,-0.23,-0.17,0.12,0.91,0.72,1.1,0.66,0.31,1.83,3.08,1.26,-0.17,1.02,0.42,-0.49,0.39,0.73,0.89,0.03,0.27,1.14,0.62,-1.13,0.81,-0.33
19470128,0.29,-0.1,0.45,0.15,0.29,0.87,0.86,0.07,1.04,0.88,0.68,1.55,0.5,0.74,0.88,1.29,0.42,0.77,0.34,0.45,-0.08,0.55,1.09,1.17,1.06,-0.14,0.75,2.66,0.19,1
19470129,0.55,1.45,0.67,2.76,1.85,1.32,0.27,1.07,0.97,2.07,1.81,1.94,2.08,3.01,0.76,1.48,1.02,0.2,1,0.92,0.1,1.58,0.89,1.39,1.73,0.89,0.92,0.59,0.9,2.54
19470130,-0.35,0.02,0.37,-0.43,0.81,-1.04,0.51,-0.58,0.16,1.05,-0.34,-0.51,0.5,-0.24,-0.26,0.47,0.09,0.88,-0.42,0.24,0.03,-1.04,0.27,-0.49,-0.47,0.55,-0.7,-0.1,1.28,-0.07
19470131,-0.34,1.62,0.4,2.3,0.12,0.58,0.12,0.12,0.51,-0.06,0.4,0.52,0.35,0.47,0.19,0.51,0.41,0.34,0.55,0.35,0.22,0.5,0.24,0.08,0.71,0.49,0.2,-0.29,0.71,0.73
19470201,0.54,0.84,0.25,0.62,2.52,0.95,0.13,-0.48,0.25,1.71,0.77,0.81,0.5,0.94,0.55,1.5,0.31,0.17,0.3,0.59,0.3,0.25,0.2,0.39,1.56,0.6,0.85,0.06,0.46,1.24
19470203,0.28,-0.21,1.19,0.35,1.32,0.21,-0.01,0.12,0.35,0.82,0.21,-0.07,0.76,0.42,0.39,-0.55,0.04,0.29,-0.02,0.02,0.32,0.98,0.56,0.6,0.69,0.59,0.71,0.36,0.5,0.32
19470204,0.24,0.57,-0.67,-1.89,0.4,0.1,-0.33,-0.51,0.03,1,-0.08,-0.04,0.7,-0.31,2.18,-0.51,0.33,-0.67,-0.03,-0.69,0.08,0.38,-0.04,-0.24,-0.71,0.6,0.48,-0.88,-0.27,-0.22
19470205,0.25,0.03,0.3,-0.54,-0.8,-0.12,0.23,0.43,-0.3,0.65,-0.45,-0.32,0.08,0.37,2.32,0.08,-0.39,-0.77,0.23,0.24,-0.09,-0.8,0.21,0.28,-0.25,0,1.04,0.36,-0.45,-0.34
19470206,0.1,2.22,-0.8,1.4,-0.48,-0.12,0.06,-0.12,0.13,-0.55,0.08,-0.24,-0.76,-0.44,-0.91,0.02,-0.09,-0.7,-0.17,0.2,-1.08,-0.33,-0.27,-0.21,0.4,0.17,-0.01,0.01,-0.15,-0.02
19470207,0.84,1.73,-0.11,2.32,0.82,0.9,0.65,0.89,1.21,1.7,1.73,2.69,1.92,1.75,2.56,2.32,1.42,1.4,1.72,0.68,0.01,1.85,0.84,1.99,2.5,2.11,0.19,1.02,1.6,2.16
19470208,0.42,0.27,-0.13,0.23,0.47,0.53,0.19,0.35,0,1.44,0.26,0.36,0.52,0.59,0.36,0.34,1.41,1.18,0.11,0.32,0.17,0.14,0.75,0.77,0.7,-0.14,0.82,-0.32,0.44,0.75
19470210,-0.28,-2.36,-0.69,-1.45,-0.34,-0.39,-0.14,-0.65,-0.66,0.24,-0.51,-0.93,-0.69,-1.43,-0.51,-0.8,-1.37,-0.88,-0.92,-0.82,0.01,0.26,-0.57,-0.74,-1.35,-1.15,-0.46,-0.21,-0.53,-1.14
19470211,0.81,1.41,-0.54,1.14,-0.2,0.44,-0.14,-0.19,0.36,0.7,-0.5,0.55,0.31,1.61,2.19,0.79,0.8,0.53,0.16,0.19,0.19,0.11,-0.75,0.27,0.42,0.84,-0.03,0.32,-0.2,0
19470213,-0.87,-2.14,0.19,-1.15,-1.39,-0.33,-0.45,-0.31,-1.14,-0.51,-1.13,-1.31,-1.39,-2.04,-1.68,-1.4,-0.84,0.22,-1.11,-1.06,-0.58,0.3,-0.43,-1.14,-1.32,-1.06,-0.54,0.59,-0.79,-0.28
19470214,0.79,2.67,-1.14,-0.07,0.21,-0.19,0.2,-0.91,-0.07,0.35,-0.47,0.18,-0.38,0.15,-0.88,-0.52,-0.89,-0.26,-0.23,-0.14,0.33,-0.31,-0.19,-0.49,-0.26,-0.13,-0.76,-1.08,-0.16,-0.27
19470215,-0.24,-0.05,0.36,0.24,0.06,0.1,0.66,-0.02,-0.01,1.01,0.49,-0.24,0.23,-0.3,-0.28,0.33,0.3,0.29,-0.11,-0.13,0.02,0.5,0.01,0.37,0.06,0.47,-0.08,0.62,0.05,0.27
