Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
195910,1.36,-0.91,4.62,4.61,2.43,4.02,3.47,5.48,1.14,-2.33,2.08,2.15,2.01,7.64,5.41,1.34,0.17,2.14,2.31,1.3,5.74,3.27,6.47,-0.49,-0.27,4.27,0.44,4.89,2.36,0.84
195911,-1.05,-0.4,-1.8,1.78,2.86,1.66,2.08,4.8,3.03,1.4,1.53,-0.76,1.6,6.93,2.21,10.6,0.84,-0.01,-0.35,0.64,0.13,0.22,4.04,3.07,-2.33,6.36,1.33,1.82,1.43,0.76
195912,2,2.7,-2.49,5.23,4.55,3.28,1.96,-0.91,3.16,1.94,1.95,2.07,3.52,4.28,5.31,-2.14,6.77,0.6,2.28,1.4,5.68,0.07,2.88,1.67,0.99,3.76,2.41,2.99,1.04,2.02
196001,-2.11,-2.98,-1.41,-3.52,-2.82,-4.67,-5.75,-4.71,-6.77,-2.56,-3.77,-5.58,-2.99,-9.16,-5.76,-2.68,0.29,-5.58,-4.58,-1.63,-4.72,-4.45,-6.64,-7.19,-2.31,-5.33,-3.01,-3.23,-3.14,-1.82
196002,0.9,0.13,-0.29,2.45,1.5,1.75,0.97,1.2,0.55,4.27,1.09,-1.92,-0.25,5.26,-0.78,4.14,0.05,-1.92,-3.25,2.03,2.64,1.91,6.91,-1.45,-0.53,2.52,1.24,-1.35,-0.61,0.54
196003,-2.97,-4.04,-2.38,2.56,-0.1,-3.47,-1.79,0.15,-1.99,-5.03,-2.08,-4.56,-3.92,-3.14,-6.94,-4.57,-3.21,-5.68,-0.52,1.94,-1.29,-1.51,-1.44,-2.92,-4.79,-2.48,-1.66,-0.68,-0.64,-0.46
196004,-0.78,-1.05,0.56,0.67,-0.57,-2.25,0.83,1.17,-3.12,-2.42,-3.11,-5.86,-4.53,-3.1,-3.93,-1.8,-4.24,-0.71,-4.51,1.61,-1.82,2.28,-1.27,-1.84,-3.3,-1.43,0.5,2.95,-1.04,-1.2
196005,1.95,-2.69,2,4,6.87,3.96,1.26,11.25,4.12,2.18,0.65,-0.43,1.36,12.29,-0.13,7.78,-1.98,1.34,-3.4,1.74,5.79,-4.46,11.57,-0.49,0.45,-0.05,2.03,2.02,0.65,1.06
196006,5.11,7.38,2.72,9.14,1.85,0.06,0.11,3.33,1.43,3.42,0.88,2.45,0.2,0.62,-0.89,-0.53,0.22,-1.45,3.39,4.61,-0.24,-2.12,3.31,0.75,1.83,5.52,2.48,2.19,1.45,1.53
196007,-0.25,-0.66,1.77,-2.32,-1.26,-3.99,-0.92,-4.15,-3.25,-1.85,-3.22,-1.37,-2.53,-6.59,-2.9,-1.15,2.84,-0.5,1.05,0.46,-1.83,1.73,-5.74,-2.45,-3.44,-5.6,-1.14,-0.72,-0.68,-2.23
196008,3.45,2.04,7.19,8.45,5.17,6.36,6.75,1.92,3.31,2.09,1.02,1.45,1.95,1.55,3.56,7.48,8.07,5.45,5.26,4.78,23.67,2.57,6,2.86,2.84,7.34,2.3,3.9,5.31,2.98
196009,-4.16,-2.77,-4.42,-4.42,-7.5,-5.58,-4.07,-8.55,-7.59,-7.6,-5.23,-8.85,-5.92,-10.58,-6.94,-8.54,-3.99,-5.62,-0.77,-4,-6.61,-2.82,-10.78,-6.79,-7.81,-7.28,-4.15,-3.82,-4.27,-5.11
196010,0.7,-0.45,0.72,-3.53,3.2,-2.66,-3.62,-4.32,-1.48,-3.39,-3.72,-4.08,-3.67,-7.63,-5.06,-2.54,2.92,-2.44,4.36,-0.97,-5.06,0.72,-4.92,-3.16,-2.67,-2.5,-1.23,-0.72,-1.56,-3.38
196011,7.16,5.02,6.62,10.14,5.85,3.16,3,4.21,5.15,1.99,4.97,2.32,4.07,6.64,0.42,5.34,5.77,7.49,5.69,3.62,3.73,13.8,6.74,4.79,3.81,6.12,5.76,3.5,5.73,2.17
196012,5.15,-0.09,0.65,4.39,6.59,4.39,2.71,6.04,4.58,1.6,5.64,2.48,5.48,2.63,1.79,2.56,2.97,4.02,5.84,5.54,5.74,6.57,4.53,4.14,0.37,2.63,2.09,2.1,4.99,3.8
196101,8.02,4.33,7.62,6.53,11.45,8.15,7.94,8.13,9.23,9.39,8.93,11.5,9.16,5.99,8.4,7.67,10,9.79,11.08,5.71,2.54,6.87,3.49,6.05,11.1,9.19,6.73,7.4,7.04,6.68
196102,4.61,8.46,4.4,12.61,4.45,6.35,7.64,6.55,3.97,8.37,5.81,7.67,8.58,7.5,5.82,5.45,2.49,9.44,1.9,4.24,7.31,0.39,8.04,7.18,4.47,4.12,7.32,9.39,6.71,11.23
196103,4.4,5.29,3.47,11.63,6.15,9.6,3.96,6.5,5.24,6.55,4.22,3.84,4.42,8.64,5.5,5.1,1.86,-0.57,3.14,2.19,2.95,1.89,3.59,2.21,2.7,6.5,10.3,3.37,6.39,8.83
196104,-0.26,-0.83,1.92,2.47,1.36,3.29,1.5,-2.72,-0.53,-2.2,-0.23,0.15,0.27,0.82,-0.76,1.68,3.93,0.78,2.74,2.35,4.33,1.35,3.92,-1.21,-0.82,4.19,1.74,6.97,1.31,-0.72
196105,5.03,8.45,3.63,-2.66,2.69,3.86,7.44,1.57,5.85,3.81,2.97,7.77,4.84,4.02,8.04,4.54,10.38,7.74,2.72,2.45,0.17,1.77,3.04,4.64,6.67,3.24,1.12,-2.01,4.21,3.7
196106,-2.08,-5.75,0.95,-5.27,-3.31,-7.6,-4.83,-3.27,-3.44,-2.53,-3.8,-7.93,-4.59,-6.1,-3.4,-5.66,-5.68,-6.2,-2.11,-2.6,-7.45,-0.65,-4.39,-5.59,-5.11,-4.18,-1.87,-4.97,-2.65,-4.26
196107,1.22,-2.07,3.43,0.3,-2.51,0.72,0.21,1.8,0.48,1.37,-0.48,3.63,0.75,1.23,3.85,5.02,4.69,2,-1.18,2.19,4.84,-4.13,-1.11,1.2,-1.09,1.25,0.19,1.08,1.39,0.01
196108,2.62,2.79,7.73,0.16,1.04,4.32,4.5,4.24,2.11,3.47,0.39,-1.07,-0.12,-0.95,1.79,-0.56,7.17,3.43,-0.24,4.04,1.93,9.68,-0.28,6.49,2.39,1.2,3.84,0.09,5.38,1.68
196109,-1.12,-0.63,-1.23,-5.66,-2.11,-3.24,-2.21,-2.54,-3.62,-2.77,-3.17,-6.1,-3.72,-7.73,-2.31,-6.58,-5.64,-2.85,-4.84,1.51,-4.09,-5.35,-3.62,-2.78,-1.99,-3.85,-0.85,-2.65,-1.89,-1.3
196110,2.81,-0.94,10.29,2.75,1.84,3.18,8.03,3.77,-0.95,1.43,-0.64,-1.06,1.77,-1.67,-0.81,-1.24,0.26,6.95,6.93,5.24,3.93,0.79,0.77,2.97,1.6,4.68,5.66,0.69,3.66,-0.82
196111,6.22,5.56,11.64,5.38,5.99,6.24,6.99,3.06,3.64,5.25,4.06,2.65,2.81,6.98,3.58,2.27,10.78,5.65,6.17,3.74,-0.31,6.29,6.73,2.25,2.28,6.76,7.4,0.1,6.73,9.66
196112,-1.69,-0.62,-6.37,-0.87,-1.67,-3.12,2.02,-2.61,-1.15,-0.19,0.31,2.74,1.82,0.48,2.84,1.49,-5.88,0.64,2.32,-3.28,2.57,1.08,-1.99,0.7,-0.51,0.28,-1.33,-1.19,-2.79,-0.21
196201,-2.02,-2.6,-1.41,-3.12,-2.18,0.61,-5.68,-3.49,-0.14,0.75,-1.01,-0.52,0.59,-2.65,2.19,4.83,-1.88,3.62,-0.25,-2.59,-1.13,-0.62,-3.05,-1.4,5.83,0.48,-3.82,-1.88,-4.41,-2.75
196202,0.56,-1.25,2.38,-1.92,1.17,3.95,1.77,2.1,2.02,4.61,2.11,-0.02,2.15,-0.11,2.36,-1.55,-1.8,-0.34,6.1,2.08,3.35,-0.39,-0.07,3.48,1.32,1.94,-0.35,-1.69,3.47,4.63
196203,-0.38,1.01,-2.93,-3.02,0.9,0.14,-0.2,0.33,-2.25,-1.44,-0.25,1.01,-1.86,-0.45,2.29,-2.61,1.27,-3.54,-2.01,2.44,-3.25,3.64,-2.74,-2.01,-1.98,-0.45,-1.07,-1.54,-2.26,-2.87
196204,-6,-5.94,-9.98,-10.9,-8.32,-8.46,-7.5,-9.69,-6.76,-7.57,-6.37,-8.67,-7,-10.09,-8.01,-8.79,-7.01,-9.51,-3.18,-2.1,-6.74,-4.92,-8.88,-6.29,-5.8,-7.54,-6.55,-10.23,-6.81,-5.57
196205,-9.26,-9.51,-10.46,-11.75,-12.59,-10.48,-9.08,-12.47,-9.09,-8.97,-8.61,-9.7,-9.12,-13.67,-8.95,-8.25,-6.33,-10.37,-7.75,-10.31,-9.41,-9.76,-12.75,-10.96,-8.97,-10.21,-8.76,-10.9,-10.12,-11.59
196206,-6.76,-7.01,-6.05,-13.03,-14.05,-10.04,-10.19,-11.78,-10.16,-5.19,-9.58,-8.09,-9.07,-11.45,-8.5,-8.89,-2.87,-6.1,-5.35,-5.02,-8.8,-9.65,-11.3,-7.55,-8.42,-10.16,-8.69,-10.26,-9.92,-8.42
196207,5.81,5.82,2.56,4.29,8.24,6.52,8.09,5.77,5.01,5.84,4.83,4.21,6.43,9.7,8.24,10.87,5.37,6.96,4.88,6.82,6.76,9.14,10.07,3.82,7.39,5.27,5.37,5.24,7.48,7.44
196208,1.76,3.98,1.79,4.09,4.89,5.61,5.19,-3.78,4.44,1.91,2.32,1.2,1.13,5.82,4.7,3.07,6.7,1.69,2.91,3.14,5.92,5.1,2.15,2.02,4,5.42,0.82,1.12,3.34,2.58
196209,-5.59,-7.09,-5.24,-8.66,-6.1,-7.39,-6.67,-5.56,-4.64,-5.24,-6.67,-7.26,-5.85,-10.39,-7.3,-6.63,-6.42,-6.32,-3.88,-2.17,-8.27,-7.86,-8.61,-4.82,-6.71,-6.57,-6.39,-8.73,-5.65,-4.93
196210,-1.75,-8.53,-4.13,-7.21,-3.02,-4.73,-2.22,0.73,-0.66,-1.71,-1.35,-0.08,-2.92,-4.07,-1.58,-0.97,-2.6,-4.35,-1.91,-1.55,-0.56,-1.8,-5.24,-1.16,0.31,-1.74,-4.06,-8.56,-3.96,-3.13
196211,11.24,9.16,9.84,14.58,13.7,16.81,11.42,19.63,15.28,11.35,13.74,15.87,15.17,16.79,12.4,14.33,5.37,14.71,12.61,7.41,13.92,9.36,18.03,11.45,23.32,15.29,10.28,11.86,16.31,13.93
196212,2.51,0.13,-1.35,1.94,-1.71,-1.95,-2.13,-0.25,-1.86,-0.05,-1.9,-4.16,-1.68,-3.49,-0.19,-2.75,-1.4,-1.3,1.61,3.37,-0.78,0.16,-2.02,-1.73,-0.95,-0.91,-2.76,-2.88,-0.85,-0.66
196301,8.69,8.54,5.2,8.17,4.98,10.1,9.13,7,6.41,8.09,8.09,11.6,9.69,8.46,9.07,5.46,12.85,12.24,5.09,5.57,11.92,2.86,5.2,7.7,8.26,6.31,7.38,10.78,6.15,9.93
196302,-0.64,-2.89,-2.79,-4.28,-2.63,-3.56,-2.58,-2.11,-1.74,-0.84,-1,-0.39,-1.7,-3.96,-0.48,-0.82,-2.08,-1.8,-1.82,-0.62,-2.09,0.98,-4.71,0,1.69,0.07,-2.46,-3.8,-2.05,-0.4
196303,1.38,0.1,4.35,4.38,-1.12,2.1,1.17,1.27,3.73,1.43,2.75,2.06,3.62,-1.68,2.59,0.46,-0.17,2.94,5.84,1.66,4.24,1.75,0.4,3.38,3.57,0.79,0.84,-3.01,3.53,1.44
196304,1.83,1.76,6.2,0.4,6.04,5.14,2.99,7.47,3.41,4.26,4.61,4.13,2.59,3.6,4.34,3.07,4.38,1.64,5.69,2.39,5.63,-1.83,3.66,3.59,5.69,3.46,4.84,3.41,2.9,6.92
196305,4.87,1.23,-0.41,6.85,1.79,3.37,0.4,-0.16,5.2,3.95,2.74,6.3,4.57,3.43,4.59,1.34,3.32,6.19,1.55,1.56,0.88,4.43,5.27,0.13,8.8,2.84,-1.11,3.76,1.35,3.61
196306,-0.94,0.62,-4.48,-4.61,0.11,0.26,-1.39,-1.79,-1.67,-1.34,-1.39,-2.42,-2.32,-1.48,-1.88,-3.47,-1.76,0.28,-0.27,-0.99,-2.87,-0.51,-2.01,-0.5,-1.06,-2.33,-2.47,-0.6,-1.79,-1.34
196307,-1.99,-2.81,-2.12,-2.01,-0.01,0.14,-0.3,0.6,-0.02,2.09,-1.61,-0.29,-2.37,-2.34,0.21,-1.42,-1.32,5.17,3.55,0.66,-1.8,-2.43,-2.35,-2.44,-0.78,-0.93,0.73,-3.63,-0.87,-0.55
196308,4.14,3.74,6.33,4,4.86,4.04,1.32,7.28,6,3.62,2.86,6.19,3.31,1.67,4.85,2.06,2.11,11.07,6.34,3.86,7.57,1.71,3.42,5.44,7.29,1.62,4.76,0.09,4.3,3.76
196309,-1.44,-0.67,-2.52,-3.01,1.41,-1.88,-2.17,-1.33,-0.43,-0.01,-1.83,-1.41,-0.8,-3.13,-2.17,-3.58,3.69,-2.44,0.89,-1.93,-2.94,-1.53,0.64,2.36,-1.94,-1.83,-0.99,-0.55,-2.11,-1.71
196310,2.91,-2.57,3.66,4.02,2.72,2.28,1.02,3.8,1.73,4.11,-0.02,-0.1,1.48,1.54,1.32,2.34,1.35,2.86,-1.11,-0.79,4.89,2.82,4.82,-0.64,0.82,0.44,1.08,2.37,-0.34,0.49
196311,-2.69,-0.57,-2.75,-3.7,-1.22,-0.37,-2.46,-1.55,-1.5,-0.34,-1.39,-3.04,-0.95,-1.94,-2.74,2.87,-2.8,1.4,1.11,-0.99,0.14,-4.19,-2.89,-0.41,0.95,-5.44,-2.91,-2.12,-2.27,-1.28
196312,-0.41,-0.43,3.22,-3.77,0.14,-1.44,-2.49,-0.45,2.04,1.83,-0.78,-0.03,0.32,-3.32,-0.71,-5.01,4.66,1.14,1.69,1.8,-1.33,0.13,-3.76,-0.54,2.56,-3.71,-1.53,-1.87,0.16,-3.31
196401,3.11,0.56,4.26,-0.43,3.65,1.55,2.91,3.66,5.78,3.87,4.87,4.46,4.84,1.46,3.75,6.15,0.75,3.76,4.59,1.34,2.46,5.83,2.48,3.95,6.7,4.18,2.1,2.91,0.2,4.43
196402,0.52,-0.23,4.73,3.75,3.35,2.59,2.29,0.97,1.1,2.42,2.88,3.66,3.64,0.9,4.11,2.8,4.24,2.97,1.08,1.08,3.11,3.48,1.16,0.51,8.93,0.64,2.18,9.25,2.74,1.42
196403,1.08,4.17,5.16,-0.72,2.46,2.2,1.08,-1.4,4.35,-0.41,5.1,7.43,6.13,1.29,2.75,5.23,5.99,-4.12,0.49,-0.42,3.78,1.97,1.79,2.92,4.41,2.69,2.39,1.97,2.93,2.16
196404,0.59,-1.21,0.49,-1.07,3.36,0.7,-1.42,-1.47,-0.63,2.3,-0.68,-1.63,-0.33,-1.22,-1.43,-1.87,3.45,0.37,4.95,0.85,0.35,-2.79,-1.76,0.4,0.43,0.37,1.45,1.86,-2.03,5.93
196405,-0.09,2.63,3.41,-2.29,-0.95,2.4,-0.27,0,1.6,2.1,-0.51,0.56,1.52,0.17,-0.78,3.49,2.62,5.29,2.46,1.58,4.52,-2.26,-1.65,0.64,4.09,-1.54,1.75,-3.42,-0.97,0.38
196406,1.29,1.87,-0.53,-0.87,2.08,-0.42,3.43,-0.27,1.37,1.79,0.16,0.81,2.57,-0.71,2.35,3.8,-0.92,-2.3,1.85,1.45,1.01,5.34,0.4,0.93,1.15,0.61,3.84,0.15,-3.04,-0.97
196407,1.45,5.63,0.05,0.71,2.1,3.74,3.54,4.83,4.63,3.68,2.7,2.06,3.77,5.01,2.89,4.6,3.86,2.11,4.32,4.33,1.17,5.96,0.99,1.7,2.04,2.78,2.79,2.67,2.49,3.89
196408,-0.2,-2.29,1.73,-1.49,-2.06,-2.12,0.17,-2.43,-1.63,0.36,-0.47,0.89,-0.36,0.9,-1.34,0.62,2.93,-3.08,1.18,0.52,-0.89,1.3,-1.95,-1.42,-4.34,-0.98,0.28,-1.47,-2.08,3.28
196409,3.22,2.9,-1.15,3.54,1.21,2.67,3.95,5.24,3.49,2.69,1.97,4.49,4.18,3.94,4.95,4.23,14.62,2.44,1.63,1.93,3.06,10.91,4.72,3.42,6.75,5.06,4.19,0.59,2.35,4.23
196410,0.27,2.56,-0.38,2.28,0.95,1.6,1.56,2.29,4.11,4.39,3.03,-0.63,2.16,2.96,1.24,3.37,2.75,0.61,1.97,0.84,3.15,1.36,1.01,1.81,3.28,1.77,2.89,4.04,1.12,1.35
196411,0.15,-2.39,-5.62,-0.57,-0.74,-0.5,1.37,2.05,1,0.91,-0.73,-3.05,0.34,-1.66,-1.87,0.61,3.46,0.7,-0.63,1.82,1.01,-1.74,-1.97,1.43,-1.46,-1.31,3.71,0.63,-1.78,2.6
196412,-0.45,0.05,-1.72,-3.62,0.56,-0.4,-1.68,3.48,-1.12,-1.6,-2.11,-3.61,-2.72,-2.03,-0.68,-0.86,2.92,-0.27,-1.17,0.47,0.16,-0.64,-0.58,-0.73,-3.16,-1.23,-2.74,-1.3,-2,-1.19
196501,6.12,10.46,4.9,11.88,11.48,5.98,9.85,7.71,7.74,9.12,7.77,8.6,6.69,10.21,3.59,6.35,4.61,7.33,7.04,3.89,3.81,7.79,10.74,4.78,6.11,9.6,8.13,10.21,4.48,11.97
196502,1.32,5.34,-0.31,7.58,0.06,3.08,7.88,2.05,4.65,7.43,3.63,4.5,4.59,2.79,2.06,3.75,3.18,0.76,1.04,1.25,6.33,5.24,2.82,1.86,4.1,2.52,3.48,3.47,2.76,2.88
196503,0.62,2.91,-0.97,3.17,1.42,2.66,0.02,0.68,-0.24,0,1.7,2.99,0.9,3.86,2.93,2.75,0.17,-0.39,0.42,-0.71,0.9,3.67,2.16,2.27,2.75,1.56,1.61,2.52,-0.59,3.65
196504,2.47,0.84,1.67,4.85,3.35,4.53,5.47,2.98,3.55,5.51,3.64,7.58,4.36,6.36,3.94,7.2,3.46,0.79,6.43,0.54,2.88,5.22,5.76,4.04,2.46,2.97,4.82,2.85,1.61,6.74
196505,-1.66,1.38,-2.35,1.03,2.76,0.78,1.67,-1.48,0.45,1.26,-1.25,-1.82,-1.73,2.35,-0.86,-0.14,1.54,-2.93,-2.38,-1.32,1.66,-2.97,-0.19,-0.06,-0.63,0.36,0.89,-3.64,-3.07,0.31
196506,-5.59,-5.37,-4.14,-8.35,-6.61,-8.98,-9.24,-6.35,-9.04,-10.01,-8.15,-9.05,-8.04,-11.2,-9.04,-7.61,-10.3,-8.16,-7.38,-4.05,-8.5,-6.72,-10.87,-8.66,-7.43,-9.4,-9.9,-7.26,-7.56,-12.25
196507,2.72,0.2,-0.62,3.61,2.27,1.51,1.84,4.36,3.42,2.42,1.74,4.88,3.51,5.74,3.14,8.74,6.34,1.5,2.37,1.24,2.76,3.18,5.2,1.17,5.41,2.62,0.93,0.06,0.69,4.94
196508,1.89,1.54,1.34,4.11,6.54,4.66,5.4,6.66,2.94,4.28,2.59,3.9,4.17,7.7,3.99,3.06,0.37,1.04,1.71,1.79,6.13,3.92,10.32,2.69,9.35,5.05,3.17,2.8,3.35,5.79
196509,0.57,1.47,-1.63,11.2,0.06,3.22,-0.41,3.21,3.31,1.04,2.14,3.81,4.62,2.99,1.25,6.53,1.26,-1.01,2.49,0.87,3.62,2.76,6.19,1.69,1.84,4.11,1.79,3.88,0.14,2.6
196510,2.01,2.41,-0.1,8.67,6.52,7.2,4.29,4.25,5.81,6.72,7.68,7,6.99,15.86,7.21,5.42,6.37,9.13,6.21,1.04,2.11,3.8,9.85,5.26,7.28,4.56,3.98,6.71,2.87,7.71
196511,1.26,-0.25,-2.19,11.6,4.42,4.75,0.75,4.46,2.05,4.64,5.37,1.17,7.18,8.83,3.06,18.16,1.13,5.03,3.61,-0.73,5.08,5.2,15.24,2.54,9.05,8.67,1.06,-0.53,1.19,6.9
196512,5.13,1.56,2.57,3.51,8.34,5.72,3.77,4.91,4.64,2.44,4.9,8.85,3.92,3.88,4.23,1.05,7.37,0.19,4.62,-0.17,7.75,9.96,2.14,4.53,4.39,7.34,2.87,3.97,4.57,3.35
196601,6.19,1.65,4.63,7.83,8.71,6.77,5.28,4.41,6.11,8.62,7.27,8.68,6.46,10.12,9.25,7.46,17.71,4.97,9.1,-2.09,-0.04,3.98,6.03,9.76,8.43,11.02,2.39,2.97,4.44,5.84
196602,1.41,0.15,-3.51,7.43,4.01,2.56,3.89,-0.27,2.74,2.29,4,0.49,3.04,6.52,5,2.45,5.45,-1.19,3.74,-3.54,0.03,5.72,8.69,2.16,5.25,4.82,1.17,0.15,0.95,8.36
196603,-2.2,-1.84,-1.64,2.31,3.88,0.14,-2.87,-1.56,-2.06,-3.76,-1.56,-1.24,-1.73,1.26,-3.03,1.23,1.21,-1.09,0.18,-0.72,-3.34,-0.14,-1.21,0.73,-0.22,1.99,-3.45,3.65,0.49,-3.12
196604,-0.78,0.57,-1.45,7.06,6.01,6.37,3.43,4.7,3.95,3.62,3.94,6.8,7,11.56,3.27,6.87,4.8,5.36,3.99,0.22,3.05,4.7,11.02,2.81,7.48,8.76,2.78,3.78,0.14,8.22
196605,-7.05,-6.67,-5.27,-14.29,-6.52,-7.89,-8.59,-7.02,-7.94,-9.57,-9.71,-9.04,-10.27,-12.14,-9.64,-9.86,-3.33,-6.9,-6.39,-2.69,-5.98,-9.61,-14.78,-8.39,-11.73,-10.88,-6.55,-6.95,-7.44,-13.15
196606,-1.97,1.53,-3.46,-2.58,0.84,-0.23,-0.47,1.95,-1.09,-1.46,-2.11,0.1,-0.51,-0.39,1,1.14,-1.99,-3.13,-0.23,-1.96,-0.45,-2,2.68,0.11,1.46,1.35,-1.39,-0.78,-1.05,-3.18
196607,-0.7,-0.88,-1.47,-0.81,-1.07,-1.96,-2.91,-1.44,-1.91,-2.88,-1.79,-1.92,-1.68,-2.99,0.07,-1.08,2.83,1.51,-0.89,-0.19,-1.87,-3.37,-2.07,-1.69,-3.3,-3.25,-1.17,-3.08,-2.15,-3.94
196608,-9.02,-9.9,-8.53,-9.99,-10.24,-9.68,-11.24,-9.49,-10.98,-12.51,-11.51,-9.06,-9.78,-8.66,-11.24,-8.29,-13.53,-6.39,-10.34,-7.72,-9.91,-10.23,-8.56,-8.63,-12.46,-10.91,-8.85,-10.47,-10.78,-13.36
196609,-1.67,-0.87,-1.03,-4.64,-0.78,-3.07,-2.16,-1.84,-4.11,-2.72,-2.26,-2.24,-2.9,-2.56,-0.6,-4.62,-3.52,2,0.76,3.47,-1.92,-2.86,-3.84,-1.19,-2.79,-1.27,-1.24,-4.48,-0.55,-2.03
196610,0.92,1.45,4.6,-2.78,0.81,-0.41,-2.34,2.16,1.04,-5.1,-3.26,1.07,-0.23,-5.2,-1.6,-4.67,-5.81,-0.92,0.98,8.67,5.34,-4.53,-9.72,0.28,-3.1,-5.18,-2.56,-3.87,-0.45,-5.44
196611,1.35,6.72,-3.66,3.21,6,6,1.15,7.52,1.57,-3.16,4.14,2.68,2.13,6.44,-1.48,10.99,3.72,3.34,5.74,-1.85,8.07,9.53,13.59,1.83,7.71,3.74,1.17,1.66,7.73,7.69
196612,-0.26,0.99,-4.34,-1.9,0.25,1,-2.2,1.94,4.63,-0.85,1.82,5.06,1.69,3,0.32,5.98,1.16,7.47,1.34,1.76,7.12,4.13,3.94,-0.19,0.62,4.04,-0.68,2.67,0.33,4.91
196701,15,9.65,21,25.09,15.32,16.21,14.78,10.14,16.41,19.25,22.4,18.28,19.02,26.16,19.69,18.05,16.38,11.79,10.61,4.79,13.85,20.17,24.36,16.06,17.48,18.67,14.41,21.39,19.78,21.52
196702,5.77,3.99,1.59,10.44,4.74,6.09,5.07,2.86,2.91,2,5.12,1.72,3.53,7.03,4.01,2.73,2.48,5.56,2.96,-1.16,5.88,2.6,5.55,4.82,-0.29,10.09,4.97,10.42,6.19,10.22
196703,5.58,10.77,5.18,4.13,9.23,4.53,3.24,8.58,2.79,2.2,8.4,6.76,11.22,6.3,5.55,7.5,4.31,6.3,6.18,1.39,7.94,7.94,7.76,6.64,4.27,5.29,3.52,11.89,5.03,7.4
196704,3.32,2.58,4.02,5.12,6.35,6.24,2.41,5.28,3.47,5.68,2.39,3.99,4.55,2.95,6.23,4.97,2.17,5.67,2.8,1.86,3.83,7.52,6.76,5.23,0.14,8.02,4.89,8.62,2.75,5.64
196705,0.01,-2.63,-3.57,-1.52,-2.31,-1.55,1.37,-4.43,-0.73,-2.26,-1.23,-2.36,-0.11,2.76,-0.12,2.07,6.66,2.82,0.86,-3.44,-4.9,-1.09,-2.48,-2.2,1.15,2.29,-0.36,0.63,-2,1.2
196706,7.95,4.96,3,14.17,2.67,7.29,8.61,6.25,5.15,5.9,10.73,6.5,10.97,13.47,9.98,13.25,8.21,13.53,8.46,-1.13,5.9,12.25,15.26,3.94,4.37,12.43,7.88,16.1,6.28,10.75
196707,10.74,4.26,8.57,11.4,2.27,9.37,6.43,5.17,5.67,11.07,10.48,7.95,9.03,5.79,11.09,8.81,14.45,5.16,11.86,2.78,2.13,10.33,5.46,6.79,9.56,8.74,8.23,6.96,10.88,8.32
196708,0.56,0.12,5.41,5.15,-0.58,0.36,4.26,2.24,-0.89,2.63,3.28,0.75,-0.58,-2.46,0.54,-2.34,-3.37,3.51,-0.92,0.08,-0.65,0.17,-2.63,-0.24,-0.02,1.81,2.44,1.11,3.26,0.51
196709,6.26,-0.41,0,11.54,7.89,6.69,9.55,6.41,5.09,9.04,7.13,2.7,4.5,6.17,8.97,0.79,7.28,5.02,9.48,0.07,3.07,10.31,10.39,5.52,-1.16,12.65,8.73,9.34,4.49,6.48
196710,-1.37,-2.7,4.04,0.52,-4.81,-2.44,0.2,-5.9,-5.31,-2.81,-2.49,-7.16,-2.87,-1.05,-3.97,-3.06,-0.04,-1.51,0.02,-4.46,-8.53,3.87,-1.02,-2.56,-5.18,-0.67,0.15,11.01,-1.1,0.09
196711,-0.98,0.09,-1.37,-2.97,-0.62,1.73,1.22,1.5,-1.34,1.03,-0.32,-0.16,-0.36,-1,0.81,0.89,3.41,-3.28,2.2,1.92,-0.48,2.32,-0.2,-0.86,1,-2.26,1.1,5.64,-2.94,-4.41
196712,6.27,-1.5,6.4,10.28,7.52,10.07,9.54,1.75,7.29,8.08,9.88,7.45,7.99,10.67,8.95,8.7,10.18,7.06,8,2.78,2.22,18.14,10.46,7.85,2.94,11.78,6.79,9.36,11.28,12.09
196801,4.07,-0.44,6.84,1.12,-0.57,-1.01,3.34,-5.26,-0.41,3.99,3.82,2.2,-0.95,0.37,4.86,-3.55,4.3,1.68,2.31,2.29,0.38,1.01,-5.19,4.37,-1.39,9.14,5.15,4.91,13.45,6.46
196802,-3.61,-2.27,-1.3,-7.68,-5.97,-6.92,-4.87,-5.4,-5.82,-4.87,-4.73,-6.7,-7.26,-10.89,-5.5,-4.23,3.4,-5.03,-6.85,-0.96,-4.62,-8.99,-9.03,-6.36,-3.47,-9.1,-1.95,-8.34,-6.2,-9.83
196803,0.33,-0.31,-1.54,0.06,-2.18,1.01,-1.43,-0.16,-1.16,0.82,-2.28,-2.58,-2.43,-1.73,-1.22,-0.52,-3.67,1.2,1.69,-3.35,-0.96,-1.1,-1.45,-0.47,-1.59,-1.67,1.42,1.97,-0.77,-1.85
196804,12.67,5.89,6.27,19.85,15.53,15.51,21.06,11,10.67,17.9,17.49,12.51,13.05,13.42,17.54,16.87,8.52,7.34,12.83,2.96,12.01,22.64,17.46,14.18,11.52,16.09,15.41,17.79,14.82,17.47
